10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
269,00:40:16,4302,Alexander,Edwards,00:39:57,280,Ellesmere Port RC,7,Male,243,Senior (20-34),121
270,00:40:16,4470,Mark,Lee,00:39:51,274,Preston Harriers,3,Male,244,Vet 60,3
271,00:40:16,4119,Nicholas,Reynolds,00:39:32,245,,245,Male,245,Senior (20-34),122
272,00:40:17,4677,Colin,Ball,00:39:35,253,,246,Male,246,Vet 40,24
273,00:40:18,4105,Ben,Luxton,00:40:12,297,,247,Male,247,Senior (20-34),123
274,00:40:18,4693,Robert,Little,00:40:02,288,West Cheshire Athletic Club,2,Male,248,Vet 45,17
275,00:40:19,4129,Lee,Yoxall,00:39:49,272,Barnsley Athletic Club,2,Male,249,Vet 40,25
276,00:40:19,5469,Joseph,Rooney,00:39:35,251,,250,Male,250,Senior (20-34),124
277,00:40:19,6150,Daniel,Coates,00:39:34,249,,251,Male,251,Senior (20-34),125
278,00:40:19,3988,Ben,O’Sullivan,00:39:50,273,,252,Male,252,Senior (20-34),126
279,00:40:19,4141,Jason,Oliver,00:40:14,299,Liverpool Pembroke & Sefton H AC,2,Male,253,Vet 55,5
280,00:40:20,5202,Jamie,Halliwell,00:39:59,281,Wigan & District H & AC,4,Male,254,Senior (20-34),127
281,00:40:20,5731,Daniel,Jones,00:39:52,276,Macclesfield Harriers & AC,3,Male,255,Senior (20-34),128
282,00:40:22,4469,Mark,Fox,00:40:07,294,Sale Harriers Manchester,12,Male,256,Vet 45,18
283,00:40:23,4154,Ryan,Johnson-Wilcock,00:40:05,291,Deestriders B S RC,2,Male,257,Senior (20-34),129
284,00:40:23,5299,Niall,McInnes,00:40:01,286,Manchester Frontrunners,3,Male,258,Senior (20-34),130
285,00:40:23,5647,Lewis,Edwards,00:40:06,292,South Cheshire Harriers,1,Male,259,Senior (20-34),131
286,00:40:23,4367,Ste,Duffy,00:40:13,298,Northowram Pumas Running Club,3,Male,260,Vet 35,60
287,00:40:24,4631,Lucy,Rawlinson,00:39:47,269,Leigh Harriers & AC,2,Female,27,Senior (20-34),16
288,00:40:24,3167,Malcolm,Greig,00:39:56,279,,261,Male,261,Vet 35,61
289,00:40:25,4337,Joe,Hornsby,00:40:00,284,Bury Athletic Club,4,Male,262,Vet 35,62
290,00:40:25,6177,Faith,Bowman,00:39:59,282,,28,Female,28,Senior (20-34),17
291,00:40:27,3128,Darren,Sankey,00:39:48,270,,263,Male,263,Vet 45,19
292,00:40:29,4207,Lewis,Morgan,00:40:21,306,Cleethorpes AC,3,Male,264,Under 20,4
293,00:40:29,5231,David,Lea,00:40:06,293,Preston Harriers,4,Male,265,Vet 65,1
294,00:40:29,6149,Dayle,Dwyer,00:40:07,295,Salford Metropolitan AC,1,Male,266,Vet 35,63
295,00:40:32,4187,Liam,Foreman,00:39:52,275,,267,Male,267,Senior (20-34),132
296,00:40:35,4632,Conor,Geoghegan,00:40:04,290,,268,Male,268,Vet 35,64
297,00:40:38,4185,Mitch,Dancer,00:40:07,296,,269,Male,269,Senior (20-34),133
298,00:40:39,3328,Frank,Wilson,00:40:16,301,,270,Male,270,Senior (20-34),134
299,00:40:39,3693,Daniel,Hogg,00:40:01,287,,271,Male,271,Vet 35,65
300,00:40:41,2169,James,Langshaw,00:40:14,300,,272,Male,272,Senior (20-34),135
301,00:40:42,4705,Matthew,Cole,00:40:20,303,Manchester Frontrunners,4,Male,273,Senior (20-34),136
302,00:40:44,5613,Josh,Donley,00:40:03,289,,274,Male,274,Senior (20-34),137
303,00:40:45,4602,Ian,Stanway,00:40:00,283,Congleton Harriers,1,Male,275,Vet 35,66
304,00:40:47,3424,Gaz,Barker,00:40:29,310,,276,Male,276,Vet 35,67
305,00:40:51,4416,Iain,Seath,00:40:23,307,City Of Stoke Ac,8,Male,277,Vet 40,26
306,00:40:53,6083,Adam,Horrocks,00:40:30,311,Knutsford Tri Club,1,Male,278,Vet 40,27
307,00:40:53,5470,Dom,Whiteside,00:40:21,305,Prestwich AC,1,Male,279,Senior (20-34),138
308,00:40:55,3334,Harry,Hignett,00:40:38,317,Widnes Running Club,3,Male,280,Senior (20-34),139
309,00:40:57,6080,Paul,Metham,00:40:20,304,,281,Male,281,Vet 40,28
310,00:40:57,3032,Amy,Middlemast,00:40:44,320,Sale Harriers Manchester,13,Female,29,Senior (20-34),18
311,00:40:58,3252,Dave,Nunnerley,00:40:34,314,Lymm Runners,2,Male,282,Vet 40,29
311,00:40:58,4534,Rachel,Jacks,00:40:34,315,Southport Waterloo AC,1,Female,30,Vet 35,4
313,00:41:07,4498,Arwel,Evans,00:40:36,316,Cybi Striders,2,Male,283,Senior (20-34),140
314,00:41:07,3101,Sam,Burke,00:40:25,308,,284,Male,284,Senior (20-34),141
315,00:41:12,5462,Lewis,Bramley,00:40:32,312,,285,Male,285,Senior (20-34),142
316,00:41:12,5452,Harvey,Terry,00:41:05,340,,286,Male,286,Senior (20-34),143
317,00:41:18,5741,Richard,Williams,00:40:32,313,Marple Runners,1,Male,287,Vet 50,16
318,00:41:19,3341,Mitchell,Berry,00:40:59,335,,288,Male,288,Senior (20-34),144
319,00:41:20,2500,Robert,Perrin,00:40:46,322,Macclesfield Harriers & AC,4,Male,289,Senior (20-34),145
320,00:41:21,5484,Tom,Ottley,00:40:54,332,,290,Male,290,Senior (20-34),146
321,00:41:21,5239,Paul,Barratt,00:41:00,337,,291,Male,291,Vet 35,68
322,00:41:21,3985,Bryan,Bateka,00:40:47,323,Runna,1,Male,292,Senior (20-34),147
323,00:41:22,4354,Glenn,Foster,00:40:53,331,Shropshire Shufflers,1,Male,293,Vet 45,20
324,00:41:23,3139,Ashley,Farrell,00:41:09,347,Wilmslow Running Club,7,Male,294,Vet 35,69
325,00:41:24,5337,Sam,Cox,00:40:45,321,,295,Male,295,Senior (20-34),148
326,00:41:24,3847,Gaz,Burrows,00:40:52,330,,296,Male,296,Vet 35,70
327,00:41:24,4568,Max,Lavan,00:41:06,341,RunMcr,1,Male,297,Senior (20-34),149
328,00:41:24,4768,Adam,Bailey,00:40:58,333,,298,Male,298,Senior (20-34),150
329,00:41:25,6137,James,Butler,00:40:59,334,,299,Male,299,Vet 40,30
330,00:41:25,3871,Gary,Tait,00:40:51,327,Wilmslow Running Club,8,Male,300,Vet 60,4
331,00:41:25,5028,Ethan,Williams,00:41:06,342,ARC Endurance,3,Male,301,Senior (20-34),151
332,00:41:25,3775,Glen,Gandy,00:40:26,309,Manchester Harriers & AC,1,Male,302,Vet 55,6
333,00:41:26,2164,Matt,Latham,00:40:43,319,ARC Endurance,4,Male,303,Senior (20-34),152
334,00:41:28,3802,Zak,Farmer,00:40:49,325,Nantwich Running Club,1,Male,304,Senior (20-34),153
335,00:41:29,3394,Jordan,Withers,00:41:11,349,Ribble Valley Runners,1,Male,305,Senior (20-34),154
335,00:41:29,5195,Connor,Diskin,00:41:07,344,APRC,3,Male,305,Senior (20-34),154
337,00:41:29,3446,Mel,Partington,00:40:51,326,,31,Female,31,Senior (20-34),19
338,00:41:30,1776,Oliver,Blackburn,00:40:40,318,,307,Male,307,Senior (20-34),156
339,00:41:30,3918,Guy,Weaver,00:41:17,356,Chorlton Runners,14,Male,308,Vet 45,21
340,00:41:33,5214,Connor,Fulham,00:40:52,328,,309,Male,309,Senior (20-34),157
341,00:41:34,3083,Ian,Russell,00:41:14,352,Dragons Running Club (Sale),2,Male,310,Vet 40,31
342,00:41:34,4571,Callum,Whitten,00:40:52,329,,311,Male,311,Senior (20-34),158
343,00:41:34,5572,Martin,Downham,00:40:49,324,,312,Male,312,Vet 40,32
344,00:41:34,4219,Thomas,Gunby,00:41:10,348,,313,Male,313,Senior (20-34),159
345,00:41:36,5260,Luke,Burrows,00:41:13,351,St Helens Striders,3,Male,314,Senior (20-34),160
346,00:41:36,4999,Michael,Buczman,00:41:08,346,,315,Male,315,Senior (20-34),161
347,00:41:37,5499,Ben,Vickers,00:40:19,302,,316,Male,316,Vet 45,22
348,00:41:39,5067,Sue,Mctigue,00:41:01,338,Blackburn Road Runners,1,Female,32,Vet 55,1
349,00:41:39,4723,John,Zenzuck,00:41:07,345,,317,Male,317,Vet 35,71
350,00:41:47,4267,Louise,Blizzard,00:41:03,339,Warrington A C,2,Female,33,Vet 45,3
351,00:41:48,3599,Damien,Pearson,00:41:06,343,Stainland Lions Running Club,1,Male,318,Vet 40,33
352,00:41:49,3403,James,Woodcock,00:41:14,353,Stockport Harriers & AC,9,Male,319,Vet 40,34
353,00:41:54,4552,Tom,Williams,00:41:15,354,,320,Male,320,Senior (20-34),162
354,00:41:54,3303,Christopher,Corcoran,00:41:17,355,,321,Male,321,Senior (20-34),163
355,00:41:55,5511,Rob,Stokoe,00:41:46,376,,322,Male,322,Senior (20-34),164
356,00:41:55,2160,Reece,Kearsley,00:41:12,350,ARC Endurance,5,Male,323,Senior (20-34),165
357,00:41:57,5201,Wesley,Spencer,00:41:34,366,,324,Male,324,Senior (20-34),166
358,00:41:57,5378,Scott,Houston,00:41:30,365,Manchester Triathlon Club,1,Male,325,Vet 35,72
359,00:41:58,3266,Stephen,Greaves,00:41:27,361,Wilmslow Running Club,9,Male,326,Vet 50,17
360,00:41:59,4496,Chris,Mcnicholas,00:41:29,363,Barnsley Athletic Club,3,Male,327,Vet 60,5
361,00:42:01,3501,Ethan,Kirkwood,00:41:41,373,,328,Male,328,Senior (20-34),167
362,00:42:02,1939,Steve,Grace,00:41:23,357,Marple Runners,2,Male,329,Vet 50,18
363,00:42:02,4315,James,Rook,00:41:24,358,East Cheshire Harriers & Tameside AC,2,Male,330,Under 20,5
364,00:42:02,4304,Matt,McDermott,00:41:24,360,Run Sandymoor,2,Male,331,Senior (20-34),168
365,00:42:04,3637,Julie,Seddon,00:41:50,379,,34,Female,34,Vet 45,4
366,00:42:06,4622,Mark,Wolstencroft,00:41:00,336,Bolton United Harriers & AC,1,Male,332,Vet 60,6
367,00:42:07,3419,Simon,Greenhalgh,00:41:28,362,Didsbury Runners,1,Male,333,Vet 50,19
368,00:42:10,4523,Alice,Stiles,00:41:44,375,Manchester Harriers & AC,2,Female,35,Senior (20-34),20
369,00:42:12,5597,Emanuel,Roche,00:41:46,377,,334,Male,334,Senior (20-34),169
370,00:42:13,4770,Garreth,Chambers,00:42:04,393,Rochdale Harriers & AC,3,Male,335,Vet 35,73
371,00:42:16,4763,Alastair,Pattrick,00:41:39,369,Chorlton Runners,15,Male,336,Vet 35,74
372,00:42:18,5942,Harris,Faulkner,00:41:29,364,Halifax Harriers & AC,1,Male,337,Senior (20-34),170
373,00:42:19,4385,Charlotte,Beddow,00:41:35,367,Run & Ride Athletics Club,1,Female,36,Vet 50,2
374,00:42:19,4884,Jonathan,Sacks,00:41:37,368,Salford Harriers & AC,8,Male,338,Vet 45,23
375,00:42:22,4535,Keith,Harrison,00:41:56,384,Sneyd Striders,1,Male,339,Vet 60,7
376,00:42:22,4253,Andrew,Rowell,00:41:55,382,City Of Stoke Ac,9,Male,340,Vet 40,35
377,00:42:23,3586,Carly,Gould,00:41:41,372,Chorlton Runners,16,Female,37,Vet 35,5
378,00:42:25,3758,Anthony,Hilton,00:41:55,383,,341,Male,341,Vet 40,36
379,00:42:27,5633,Conor,Firth,00:42:10,401,,342,Male,342,Senior (20-34),171
380,00:42:29,4269,Darren,France,00:41:41,371,,343,Male,343,Vet 35,75
381,00:42:30,4231,Ryan,Black,00:41:47,378,Widnes Running Club,4,Male,344,Vet 45,24
382,00:42:30,5952,Owen,Johnson,00:42:05,395,ARC Endurance,6,Male,345,Senior (20-34),172
383,00:42:31,3767,Jordan,Cresser,00:42:07,396,,346,Male,346,Senior (20-34),173
384,00:42:34,3318,Ian,Leaman,00:42:02,389,Chorlton Runners,17,Male,347,Vet 50,20
385,00:42:35,1787,Reece,Johnson,00:41:59,386,ARC Endurance,7,Male,348,Senior (20-34),174
386,00:42:38,4698,Wendy,Higginbottom,00:42:02,390,Buxton AC,3,Female,38,Vet 55,2
387,00:42:38,3275,Colin,Caisley,00:42:08,399,Wilmslow Running Club,10,Male,349,Vet 50,21
388,00:42:39,5621,Gaz,Williams,00:42:12,403,,350,Male,350,Senior (20-34),175
389,00:42:40,5323,Alex,Tetlow,00:42:32,427,,351,Male,351,Senior (20-34),176
390,00:42:40,3579,Andrew,Ashworth,00:41:39,370,,352,Male,352,Vet 40,37
391,00:42:41,5524,Farhad,Sharif,00:42:11,402,Wigan & District H & AC,5,Male,353,Vet 35,76
392,00:42:42,5459,Daniel,Hutchinson,00:42:08,400,,354,Male,354,Vet 35,77
393,00:42:42,5917,Billy,Franks,00:42:01,388,Chorlton Runners,18,Male,355,Senior (20-34),177
394,00:42:42,4227,David,Murray,00:41:54,381,,356,Male,356,Senior (20-34),178
395,00:42:44,4138,Callum,D'Souza,00:41:57,385,Buxton AC,4,Male,357,Vet 35,78
396,00:42:48,3112,Zack,Southern,00:42:32,426,,358,Male,358,Senior (20-34),179
397,00:42:49,5330,George,Guest,00:42:14,405,,359,Male,359,Senior (20-34),180
398,00:42:50,5921,Tom,Barnett,00:42:13,404,,360,Male,360,Senior (20-34),181
399,00:42:51,3144,Gary,Kearney,00:42:05,394,,361,Male,361,Vet 45,25
400,00:42:51,6152,Jacob,Peart,00:42:33,428,North Staffs RR Association,1,Male,362,Senior (20-34),182
401,00:42:53,3577,Phil,Lockett,00:42:43,439,Rochdale Harriers & AC,4,Male,363,Vet 40,38
402,00:42:54,4257,Olie,Hambleton,00:42:33,429,,364,Male,364,Senior (20-34),183
403,00:42:55,6155,Steven,Pepper,00:42:08,398,Lytham St Annes RR Club,2,Male,365,Vet 40,39
404,00:42:56,3129,Graeme,Eddie,00:42:16,408,Macclesfield Harriers & AC,5,Male,366,Vet 45,26
405,00:42:56,3608,Paul,Collins,00:42:28,420,Swinton Running Club,1,Male,367,Vet 55,7
406,00:42:56,3912,James,Latchford,00:42:02,392,,368,Male,368,Vet 35,79
407,00:42:56,4775,Jak,Richardson,00:41:51,380,,369,Male,369,Senior (20-34),184
408,00:42:56,4593,Bruno,Rolinha,00:42:35,431,Rochdale Harriers & AC,5,Male,370,Senior (20-34),185
409,00:42:56,3399,Richard,Ryan,00:42:53,452,Vale Royal AC,12,Male,371,Vet 35,80
410,00:42:58,3160,Harrison,Bean,00:42:20,414,,372,Male,372,Senior (20-34),186
411,00:42:59,3614,Lora,Blann,00:42:17,410,Altrincham & District AC,6,Female,39,Vet 45,5
412,00:42:59,6135,Daniel,Fletcher,00:42:35,430,,373,Male,373,Vet 45,27
413,00:43:01,4376,Daniel,Tidsey,00:42:37,434,University of Warwick,1,Male,374,Senior (20-34),187
414,00:43:01,6092,Benjamin,Riley,00:42:02,391,New Levels Run Club,1,Male,375,Senior (20-34),188
415,00:43:03,5458,Philip,Billingsley,00:41:24,359,,376,Male,376,Vet 35,81
416,00:43:03,4587,Darren,Bottomley,00:42:24,417,,377,Male,377,Vet 50,22
417,00:43:05,5282,John,Lugsden,00:42:19,412,,378,Male,378,Vet 40,40
418,00:43:05,4023,Thomas,Morris,00:42:20,413,,379,Male,379,Vet 35,82
419,00:43:05,5106,Dave,Norman,00:42:22,415,Altrincham & District AC,7,Male,380,Vet 45,28
420,00:43:06,5542,Charlotte,Gregory,00:42:52,450,Preston Harriers,5,Female,40,Senior (20-34),21
421,00:43:07,6125,John,Kirkham,00:42:28,421,,381,Male,381,Vet 40,41
422,00:43:08,4122,Ian,Knuckey,00:42:25,418,,382,Male,382,Vet 50,23
423,00:43:10,6082,Paul,Harrison,00:42:23,416,,383,Male,383,Vet 40,42
424,00:43:10,5574,Alex,Challinor,00:42:26,419,Silverdale RC,2,Male,384,Senior (20-34),189
425,00:43:12,4595,Dylan,Jones,00:42:41,435,,385,Male,385,Senior (20-34),190
426,00:43:12,3749,George,Haynes,00:42:45,441,Rochdale Harriers & AC,6,Male,386,Senior (20-34),191
427,00:43:13,5216,David,Lees,00:42:15,406,Sinfin Running Club,1,Male,387,Vet 45,29
428,00:43:13,5559,Ian,Moore,00:42:15,407,,388,Male,388,Vet 40,43
429,00:43:16,3099,Ryan,Tierney,00:42:31,424,,389,Male,389,Senior (20-34),192
430,00:43:18,4193,Chris,Hartley,00:42:19,411,Bournville Harriers,1,Male,390,Vet 35,83
431,00:43:19,3505,Jarrod,Holmes,00:41:43,374,,391,Male,391,Senior (20-34),193
432,00:43:21,4100,Marcus,Thackeray,00:42:48,443,,392,Male,392,Senior (20-34),194
433,00:43:22,6111,Lucy,Cooke,00:42:48,445,Sale Harriers Manchester,14,Female,41,Vet 45,6
434,00:43:24,3091,Hannah,Coulson,00:42:30,423,,42,Female,42,Senior (20-34),22
435,00:43:25,5573,Colin,Royle,00:42:31,425,Chorlton Runners,19,Male,393,Vet 40,44
436,00:43:25,3821,Kyle,McGonigle,00:42:50,446,,394,Male,394,Senior (20-34),195
437,00:43:27,3271,Anne,Chinoy,00:42:48,444,Sale Harriers Manchester,15,Female,43,Vet 50,3
438,00:43:30,4695,Jonny,Cartwright,00:43:02,463,Northowram Pumas Running Club,4,Male,395,Vet 55,8
439,00:43:30,5264,James,Shabot,00:42:56,454,,396,Male,396,Vet 35,84
440,00:43:31,5176,Christopher,Burgess,00:42:55,453,Wigan & District H & AC,6,Male,397,Vet 40,45
441,00:43:32,5530,Alex,Dillon,00:43:02,464,,398,Male,398,Senior (20-34),196
442,00:43:32,5568,Stephanie,Stevens,00:43:05,465,Chorlton Runners,20,Female,44,Vet 55,3
443,00:43:33,4565,Mike,Kinnear,00:42:43,436,Bramhall Runners,4,Male,399,Vet 45,30
444,00:43:33,3742,Robert,Pimlott,00:42:52,449,,400,Male,400,Vet 40,46
445,00:43:34,4539,Jack,Lyons,00:43:01,462,,401,Male,401,Senior (20-34),197
446,00:43:35,5291,Patrick,Taberner,00:42:46,442,,402,Male,402,Senior (20-34),198
447,00:43:36,4151,James,Blakeborough,00:42:43,438,Chorlton Runners,21,Male,403,Vet 40,47
448,00:43:36,3045,Joe,McGhee,00:42:36,433,,404,Male,404,Senior (20-34),199
449,00:43:37,1968,David,Klauber,00:42:43,437,,405,Male,405,Vet 40,48
450,00:43:38,3653,Eve,Williams,00:42:44,440,,45,Female,45,Senior (20-34),23
451,00:43:39,5518,Stu,Hickinson,00:43:09,470,Wigan & District H & AC,7,Male,406,Vet 40,49
452,00:43:40,5127,Harry,Boon,00:42:07,397,,407,Male,407,Senior (20-34),200
453,00:43:41,3182,George,Chater-Clark,00:42:59,458,,408,Male,408,Senior (20-34),201
454,00:43:42,3180,Jack,Miller,00:42:51,447,Wilmslow Striders,2,Male,409,Senior (20-34),202
455,00:43:45,4880,Eamonn,Keogh,00:43:00,461,Chorlton Runners,22,Male,410,Vet 45,31
456,00:43:46,3537,George,Butt,00:42:28,422,,411,Male,411,Senior (20-34),203
457,00:43:47,1435,Scott,Jackson,00:42:17,409,,412,Male,412,Senior (20-34),204
458,00:43:48,4734,Jade,Tomlinson,00:43:00,460,City Of Stoke Ac,10,Female,46,Senior (20-34),24
459,00:43:50,6170,Joe,Berrisford,00:42:53,451,,413,Male,413,Senior (20-34),205
460,00:43:51,4994,Harrison,Waddington,00:42:52,448,,414,Male,414,Senior (20-34),206
461,00:43:54,1972,Mitesh,Patel,00:42:36,432,Manchester Frontrunners,5,Male,415,Vet 40,50
462,00:43:55,4813,Tom,Markowicz,00:43:24,483,,416,Male,416,Vet 40,51
463,00:43:57,5218,David,Ainsworth,00:43:09,469,Altrincham & District AC,8,Male,417,Vet 65,2
464,00:43:58,4532,Matt,Frankland,00:43:24,485,,418,Male,418,Vet 35,85
465,00:43:58,3974,Stephen,Brundrett,00:43:09,468,Bramhall Runners,5,Male,419,Vet 55,9
466,00:43:59,5442,Lee,Fazackerley,00:42:59,457,Moor Road Runners,1,Male,420,Vet 45,32
467,00:44:00,3301,Susan,Harrison,00:42:56,455,Wilmslow Running Club,11,Female,47,Vet 50,4
468,00:44:00,3583,Jordan,Simpson,00:43:08,467,,421,Male,421,Senior (20-34),207
469,00:44:01,5498,Jasmine,Green,00:42:59,459,Vegan Runners UK,2,Female,48,Vet 35,6
470,00:44:02,3146,Alex,McKelvey,00:43:16,476,,422,Male,422,Senior (20-34),208
471,00:44:08,3621,Andrew,Tudor,00:43:56,535,Northowram Pumas Running Club,5,Male,423,Vet 45,33
472,00:44:08,3986,Jasper,Armstrong,00:43:08,466,,424,Male,424,Senior (20-34),209
473,00:44:09,3678,David,Bowmaker,00:43:29,490,,425,Male,425,Vet 45,34
474,00:44:10,6121,Tom,McCready,00:43:24,484,,426,Male,426,Senior (20-34),210
475,00:44:11,4636,Elliot,Bahn,00:43:22,480,,427,Male,427,Senior (20-34),211
476,00:44:12,3046,Matt,Smith,00:43:14,473,,428,Male,428,Vet 45,35
477,00:44:12,5334,Jamie,Roe,00:43:21,479,,429,Male,429,Senior (20-34),212
478,00:44:12,5454,Michael,Kennedy,00:43:30,493,,430,Male,430,Senior (20-34),213
479,00:44:12,5966,Stuart,Ackers,00:44:02,548,,431,Male,431,Vet 35,86
480,00:44:13,5515,Steve,Parkinson,00:43:23,481,Levenshulme Runners,1,Male,432,Vet 40,52
481,00:44:14,3381,Ryan,Moore,00:42:59,456,,433,Male,433,Vet 35,87
482,00:44:15,3145,Carlotta,Wright,00:43:28,488,,49,Female,49,Senior (20-34),25
483,00:44:15,4213,Chris,Pickford,00:43:29,491,,434,Male,434,Senior (20-34),214
484,00:44:15,4194,Artur,Szwarc,00:43:30,495,,435,Male,435,Senior (20-34),215
485,00:44:16,1948,Keith,Mulholland,00:44:08,555,Macclesfield Harriers & AC,6,Male,436,Vet 60,8
486,00:44:17,4902,Simon,Wilson,00:43:31,496,UTS Running Club,1,Male,437,Vet 45,36
487,00:44:17,4388,Phil,Hamilton,00:43:48,514,Wigan & District H & AC,8,Male,438,Vet 55,10
487,00:44:17,5556,Alexander,Ratcliffe,00:43:38,505,Marple Runners,3,Male,438,Vet 35,88
489,00:44:19,3194,Rob,Murray-Green,00:43:26,487,Manchester Frontrunners,6,Male,440,Vet 35,89
490,00:44:19,3205,Sophie,Barlow,00:43:34,500,,50,Female,50,Senior (20-34),26
491,00:44:19,5073,Martin,Smith,00:43:23,482,,441,Male,441,Vet 35,90
492,00:44:21,3994,Jamie,Owen,00:43:11,472,,442,Male,442,Senior (20-34),216
493,00:44:21,4508,Matthew,Anderson,00:43:15,474,,443,Male,443,Senior (20-34),217
494,00:44:23,3587,Joanna,Durkin,00:44:18,568,Southport Waterloo AC,2,Female,51,Vet 40,6
495,00:44:24,4178,Emma,Riley,00:43:39,509,Stockport Harriers & AC,10,Female,52,Vet 40,7
496,00:44:24,4189,Mark,Reeves,00:43:15,475,Lonely Goat RC,1,Male,444,Senior (20-34),218
497,00:44:27,4589,Steve,Poole,00:43:31,497,,445,Male,445,Vet 40,53
498,00:44:27,3364,Ashley,Stott,00:44:16,566,,446,Male,446,Senior (20-34),219
499,00:44:28,5141,Gavin,Trevena,00:43:36,502,mrrundamentalist,1,Male,447,Vet 35,91
500,00:44:29,5438,Rhys,Jones,00:43:19,478,Knutsford Tri Club,2,Male,448,Vet 45,37
501,00:44:29,4526,Craig,Ansell,00:43:34,499,Swinton Running Club,2,Male,449,Vet 50,24
502,00:44:29,4753,Andrew,Hammocks,00:43:33,498,,450,Male,450,Senior (20-34),220
503,00:44:29,5570,Saul,Kemp,00:43:58,542,,451,Male,451,Senior (20-34),221
504,00:44:30,5947,Samuel,Mayall,00:43:46,512,,452,Male,452,Senior (20-34),222
505,00:44:30,6143,Wesley,Piper,00:44:00,544,Wigan & District H & AC,9,Male,453,Senior (20-34),223
506,00:44:31,5057,Rob,Champion,00:43:29,492,Running Bear,1,Male,454,Vet 45,38
507,00:44:32,5448,Nick,Cochrane,00:43:50,520,Marple Runners,4,Male,455,Vet 45,39
508,00:44:32,4125,Rachel,Airriess,00:44:12,562,,53,Female,53,Senior (20-34),27
509,00:44:33,3759,Ben,Gransmore,00:44:03,549,,456,Male,456,Senior (20-34),224
510,00:44:33,6180,Joseph,Liddy,00:43:37,503,,457,Male,457,Senior (20-34),225
511,00:44:33,3635,Aiden,Greatwich,00:43:39,508,,458,Male,458,Senior (20-34),226
512,00:44:35,4161,Carl,Nancini,00:44:18,569,,459,Male,459,Vet 35,92
513,00:44:35,5736,Georgia,Hardy,00:43:54,529,,54,Female,54,Senior (20-34),28
514,00:44:36,3842,Alfie,Hill,00:43:39,507,,460,Male,460,Senior (20-34),227
515,00:44:36,4512,Paul,Lyth,00:43:55,531,Deestriders B S RC,3,Male,461,Vet 50,25
516,00:44:36,1749,Russell,Jones,00:43:55,532,Styal Running Club,1,Male,462,Vet 40,54
517,00:44:37,4085,Liam,Robb,00:43:25,486,,463,Male,463,Senior (20-34),228
518,00:44:37,3669,Stephen,Berry,00:43:28,489,,464,Male,464,Vet 45,40
519,00:44:37,3187,Ian,Dixon,00:43:48,515,Bramhall Runners,6,Male,465,Vet 50,26
520,00:44:39,4317,Simon,Porter,00:43:55,533,,466,Male,466,Vet 35,93
521,00:44:40,4591,Stephen,Jones,00:44:11,558,,467,Male,467,Senior (20-34),229
522,00:44:40,3272,Hector,Chinoy,00:44:25,574,Sale Harriers Manchester,16,Male,468,Vet 50,27
523,00:44:41,5610,Will,Sharpe,00:43:41,510,,469,Male,469,Vet 45,41
524,00:44:42,1789,Robert,Jefferies,00:43:48,516,,470,Male,470,Senior (20-34),230
525,00:44:42,6097,Harry,Collins,00:43:46,511,,471,Male,471,Vet 35,94
526,00:44:42,4473,Andrew,Bardsley,00:44:38,590,,472,Male,472,Vet 40,55
527,00:44:42,3566,Paul,Wallace,00:43:56,536,Poynton Runners,1,Male,473,Vet 40,56
528,00:44:42,1756,Graham,Crewe,00:43:36,501,Wilmslow Running Club,12,Male,474,Vet 70,1
529,00:44:43,5031,Samantha,Newbound,00:43:57,539,Running Bear,2,Female,55,Senior (20-34),29
530,00:44:43,4888,Wayne,Finnie,00:43:50,519,,475,Male,475,Vet 45,42
531,00:44:44,3740,Tony,Forster,00:44:08,553,Wrexham AAC,1,Male,476,Vet 40,57
532,00:44:46,5431,Joseph,Thomas,00:43:38,506,,477,Male,477,Senior (20-34),231
533,00:44:46,3923,Jon,Preece,00:43:56,534,Altrincham & District AC,9,Male,478,Vet 35,95
534,00:44:46,3320,Patrick,Tarbuck,00:44:01,547,,479,Male,479,Senior (20-34),232
535,00:44:46,3701,Ollie,Kelly,00:43:19,477,,480,Male,480,Senior (20-34),233
536,00:44:47,3743,Daniel,Harrison,00:44:12,561,,481,Male,481,Vet 35,96
537,00:44:47,4323,Greg,Johnson,00:43:56,537,Fordy Runs Running Club,1,Male,482,Vet 40,58
538,00:44:47,3289,Matthew,Burnett,00:44:04,551,,483,Male,483,Senior (20-34),234
538,00:44:47,3667,Amanda,Hurndall,00:44:41,594,Salford Metropolitan AC,2,Female,56,Vet 45,7
540,00:44:48,1747,Ben,Halliwell,00:43:37,504,,484,Male,484,Senior (20-34),235
541,00:44:49,5149,Dave,Jones,00:43:49,518,,485,Male,485,Vet 50,28
542,00:44:49,4548,Matthew,Bartley,00:44:15,565,Ace Performance,1,Male,486,Vet 40,59
543,00:44:49,3884,Luke,Hibbert,00:43:10,471,,487,Male,487,Senior (20-34),236
544,00:44:51,5519,Scott,Graham,00:43:55,530,,488,Male,488,Vet 40,60
545,00:44:51,4156,Jan,Harwood,00:44:12,560,,489,Male,489,Vet 35,97
546,00:44:51,4662,Keith,Quinton,00:44:27,576,,490,Male,490,Vet 40,61
