Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
269,00:39:10,7980,Jack,Croft,00:38:40,259,,248,Male,248,Senior (20-34),114
271,00:39:11,1017,Sammy,Marchetti,00:38:48,272,,250,Male,250,Senior (20-34),115
272,00:39:11,1448,Shaun,Myers,00:38:51,275,,251,Male,251,Senior (20-34),116
273,00:39:11,6946,Jonjo,Gallagher,00:38:50,273,,252,Male,252,Vet 40,42
274,00:39:12,1266,Darren,Blazier,00:38:55,285,Abergele Harriers,1,Male,253,Vet 50,16
275,00:39:12,7396,Faye Jasmine,Waterhouse,00:39:03,297,Stockport Harriers & AC,8,Female,22,Senior (20-34),17
276,00:39:13,1497,Paul,Brooks,00:39:04,298,Stockport Harriers & AC,9,Male,254,Vet 50,17
277,00:39:13,6904,Phil,Hatton,00:38:53,281,,255,Male,255,Vet 50,18
278,00:39:13,7590,Marcus,Murray,00:38:30,247,,256,Male,256,Vet 35,50
279,00:39:13,1304,Robert,Hough,00:38:59,292,,257,Male,257,Vet 45,20
280,00:39:14,3775,Gareth,Hacking,00:38:44,264,Chorlton Runners,11,Male,258,Vet 45,21
281,00:39:15,3232,Monty,Knight,00:38:53,283,,259,Male,259,Senior (20-34),117
282,00:39:15,3764,Rachel,Burgon,00:38:58,287,Chorlton Runners,12,Female,23,Senior (20-34),18
283,00:39:15,7467,Alice,Goudie,00:38:50,274,,24,Female,24,Vet 35,3
284,00:39:15,7042,David,Klauber,00:38:58,288,,260,Male,260,Vet 40,43
285,00:39:16,7168,Jord,Darlington,00:38:41,260,,261,Male,261,Senior (20-34),118
286,00:39:16,1373,Neil,Gamble,00:38:54,284,Western Tempo,1,Male,262,Vet 55,6
287,00:39:17,7466,Rob,Gorton,00:38:53,280,Macclesfield Harriers & AC,6,Male,263,Vet 35,51
288,00:39:18,7653,Jamie,Moffat,00:38:53,282,,264,Male,264,Vet 40,44
289,00:39:18,2601,Mark,Donoghue,00:38:46,269,,265,Male,265,Vet 40,45
290,00:39:19,2157,Molly,Spruce,00:38:52,279,,25,Female,25,Senior (20-34),19
291,00:39:20,7486,Vikki,Robertshaw,00:38:52,278,Blackburn Harriers & AC,1,Female,26,Vet 45,1
292,00:39:20,6954,Shane,Gaskell,00:38:59,293,Baldys.RC,1,Male,266,Vet 35,52
293,00:39:20,7538,Jacob,Peart,00:38:58,289,Stoke F.I.T,1,Male,267,Senior (20-34),119
294,00:39:27,1469,Lucy,Rawlinson,00:38:52,277,,27,Female,27,Senior (20-34),20
295,00:39:27,1411,Matthew,O'Connor,00:39:03,296,,268,Male,268,Senior (20-34),120
296,00:39:28,1092,Emily,Hall,00:39:02,295,Wilmslow Striders,2,Female,28,Senior (20-34),21
297,00:39:29,3846,Tom,Bartram,00:39:29,320,,269,Male,269,Vet 45,22
298,00:39:30,1503,Alex,Wright,00:39:30,321,,270,Male,270,Vet 45,23
299,00:39:31,1998,Tom,Brown,00:38:58,290,Altrincham & District AC,8,Male,271,Senior (20-34),121
300,00:39:31,1190,Lewis,Jones,00:39:12,306,Wilmslow Running Club,10,Male,272,Vet 40,46
301,00:39:34,7460,Helen,Berry,00:39:06,300,Prestwich AC,1,Female,29,Vet 35,4
302,00:39:35,1500,Phil,Leonard,00:38:58,291,,273,Male,273,Vet 35,53
303,00:39:37,6972,NancyPhoebe,NancyPhoebe,00:39:08,305,,30,Female,30,Vet 35,5
304,00:39:37,1453,Curtis,Simpson,00:39:23,313,Bury Athletic Club,3,Male,274,Vet 35,54
305,00:39:37,6956,Tom,Hunter,00:39:16,307,,275,Male,275,Senior (20-34),122
306,00:39:42,3317,Gregory,Hubbard,00:39:07,303,,276,Male,276,Senior (20-34),123
307,00:39:42,7348,George,Huyton,00:39:25,314,,277,Male,277,Under 20,6
308,00:39:43,3826,Tom,Mattack,00:39:06,302,Liverpool Pembroke & Sefton H AC,2,Male,278,Senior (20-34),124
309,00:39:46,7578,Jack,Kane,00:39:23,311,Beverley Athletic Club,1,Male,279,Vet 40,47
310,00:39:46,7635,Nicola,Reece,00:39:00,294,Wilmslow Running Club,11,Female,31,Vet 40,3
311,00:39:47,7558,Rebecca,Wilkinson,00:39:20,308,,32,Female,32,Vet 40,4
312,00:39:48,3656,Evan,Webb,00:39:34,327,,280,Male,280,Senior (20-34),125
313,00:39:49,7447,Carlotta,Wright,00:39:25,315,,33,Female,33,Senior (20-34),22
314,00:39:50,3771,Andrew,Ashworth,00:39:22,310,,281,Male,281,Vet 45,24
315,00:39:54,3783,Ryan,Gilroy,00:39:42,335,,282,Male,282,Senior (20-34),126
316,00:39:56,1315,Isaac,Skillen,00:39:20,309,,283,Male,283,Senior (20-34),127
317,00:39:56,1357,Martin,Downham,00:39:29,319,,284,Male,284,Vet 40,48
318,00:39:57,3759,Katherine,Lafferty,00:39:28,317,Giffnock North AC,1,Female,34,Vet 35,6
319,00:39:57,7003,Robert,Oswald,00:39:08,304,,285,Male,285,Vet 35,55
320,00:39:58,1285,Nia,Nokes,00:39:26,316,Tipton Harriers,1,Female,35,Vet 35,7
321,00:40:01,1535,Sam,Lunt-Travis,00:39:23,312,,286,Male,286,Senior (20-34),128
322,00:40:03,2040,Gareth,Pritchard,00:39:44,337,Bramhall Runners,3,Male,287,Vet 40,49
323,00:40:05,2324,Alexander,Nmai,00:39:33,326,Chorlton Runners,13,Male,288,Vet 35,56
324,00:40:06,6958,Daniel,Torpey,00:39:49,346,Baldies Run Club,1,Male,289,Vet 40,50
325,00:40:06,1938,Dylan,McLaughlin,00:39:39,330,,290,Male,290,Senior (20-34),129
326,00:40:07,7114,Max,Mather,00:39:32,323,,291,Male,291,Under 20,7
327,00:40:08,7819,Tony,Haskell,00:39:45,339,South Cheshire Harriers,3,Male,292,Senior (20-34),130
328,00:40:09,3757,Liam,Mckinney,00:39:32,325,,293,Male,293,Senior (20-34),131
329,00:40:09,1219,Lionel,White,00:39:45,338,,294,Male,294,Vet 55,7
330,00:40:10,7091,Dave,Bassinder,00:39:37,328,,295,Male,295,Vet 40,51
331,00:40:11,7940,Guy,Weaver,00:39:55,352,Chorlton Runners,14,Male,296,Vet 45,25
332,00:40:11,3581,Liam,Gaskell,00:39:32,324,,297,Male,297,Vet 35,57
333,00:40:12,7946,Andrew,Burns,00:39:31,322,Macclesfield Harriers & AC,7,Male,298,Vet 35,58
334,00:40:13,3706,Danielle,Walker,00:39:54,351,,36,Female,36,Senior (20-34),23
335,00:40:13,1195,Afshin,Shayestehroo,00:39:41,332,,299,Male,299,Vet 40,52
336,00:40:14,6999,James,Langshaw,00:39:28,318,Cafe Azul Run Club,1,Male,300,Senior (20-34),132
337,00:40:14,2188,Ben,Hampson,00:39:38,329,,301,Male,301,Vet 35,59
338,00:40:14,1202,Andrew,Falconer,00:39:41,333,Manx Harriers,1,Male,302,Vet 40,53
339,00:40:15,1030,Rachel,Humphreys,00:39:46,340,,37,Female,37,Vet 40,5
340,00:40:15,7650,Timothy,Smith,00:39:46,341,Manchester Harriers & AC,2,Male,303,Senior (20-34),133
341,00:40:15,7668,Martin,Smith,00:39:40,331,,304,Male,304,Vet 35,60
342,00:40:17,3798,Darren,Russell,00:39:41,334,Chorlton Runners,15,Male,305,Vet 45,26
343,00:40:17,3799,Olivia,Russell,00:39:42,336,,38,Female,38,Senior (20-34),24
344,00:40:19,2609,Scott,Greenwood,00:39:52,348,,306,Male,306,Vet 40,54
345,00:40:19,7995,Andrew,Lawrenson,00:39:49,345,,307,Male,307,Vet 35,61
346,00:40:20,1947,Liv,White,00:40:04,366,,39,Female,39,Senior (20-34),25
347,00:40:20,2516,Paul,Collins,00:39:49,344,Swinton Running Club,1,Male,308,Vet 55,8
348,00:40:21,7358,Christopher,Corcoran,00:39:58,355,,309,Male,309,Senior (20-34),134
349,00:40:21,7078,George,Steele,00:39:53,349,Manchester Harriers & AC,3,Male,310,Vet 40,55
350,00:40:23,1676,Nick,Tate,00:39:06,301,,311,Male,311,Vet 35,62
351,00:40:23,7089,Shing Yiu Anson,Li,00:39:47,342,Leigh Harriers & AC,2,Male,312,Under 20,8
352,00:40:24,1958,Dominic,Bretherton,00:39:57,353,Blackburn Harriers & AC,2,Male,313,Vet 40,56
353,00:40:25,2552,Robert,Fairbanks,00:40:02,362,Sale Harriers Manchester,5,Male,314,Vet 45,27
354,00:40:26,7983,Curtis,Lawton,00:40:07,370,,315,Male,315,Senior (20-34),135
355,00:40:27,7478,William,Farrow,00:40:01,360,,316,Male,316,Senior (20-34),136
356,00:40:28,7581,Jasper,Armstrong,00:40:12,378,,317,Male,317,Senior (20-34),137
357,00:40:29,2047,Billy,Franks,00:40:01,359,Chorlton Runners,16,Male,318,Senior (20-34),138
358,00:40:29,7602,Neil,Jeram-Croft,00:39:59,357,,319,Male,319,Vet 45,28
359,00:40:29,2375,Jacob,Leigh,00:39:47,343,,320,Male,320,Senior (20-34),139
360,00:40:31,7951,Kate,Hamilton-Ryan,00:39:51,347,Macclesfield Harriers & AC,8,Female,40,Vet 55,1
361,00:40:33,3205,Daniel,Lloyd-Jones,00:39:54,350,,321,Male,321,Vet 35,63
362,00:40:33,7607,Bridget,Riley,00:40:09,373,,41,Female,41,Vet 35,8
363,00:40:33,7033,Stephen,Greaves,00:39:59,356,Wilmslow Running Club,12,Male,322,Vet 55,9
364,00:40:35,1293,Emma,Cox,00:40:09,374,,42,Female,42,Vet 35,9
365,00:40:37,3601,Rose,Paxman,00:40:08,372,,43,Female,43,Vet 35,10
366,00:40:37,7397,Matthew,Asher,00:40:27,387,,323,Male,323,Vet 35,64
367,00:40:37,2185,Kristian,Coultert,00:40:00,358,,324,Male,324,Senior (20-34),140
368,00:40:38,3268,Mikey,Lahan,00:40:17,383,,325,Male,325,Under 20,9
369,00:40:38,2171,Rebecca,Fitzsimmons,00:40:05,367,Chorlton Runners,17,Female,44,Senior (20-34),26
370,00:40:38,1081,Anthony,Shaw,00:40:03,364,,326,Male,326,Vet 35,65
371,00:40:39,1408,Stephen,Ward,00:40:02,363,Southport Waterloo AC,3,Male,327,Vet 45,29
372,00:40:40,1198,Michael,Western,00:40:06,368,Ealing Eagles Running Club,1,Male,328,Senior (20-34),141
373,00:40:41,3791,Andrew,Butchart,00:40:17,382,,329,Male,329,Senior (20-34),142
374,00:40:41,7452,Sophie,Armitage,00:40:17,381,Sale Harriers Manchester,6,Female,45,Under 20,1
375,00:40:42,3645,Michael,Johnson,00:40:10,375,,330,Male,330,Senior (20-34),143
376,00:40:42,2574,Ryan,Taylor,00:40:10,376,Rochdale Harriers & AC,2,Male,331,Vet 45,30
377,00:40:45,3583,Stephen,Winrow,00:40:08,371,Horwich R M I Harriers,1,Male,332,Senior (20-34),144
378,00:40:45,2048,Eamonn,Keogh,00:40:16,380,Chorlton Runners,18,Male,333,Vet 45,31
379,00:40:46,1308,John,Lugsden,00:40:27,386,,334,Male,334,Vet 40,57
380,00:40:46,1121,Frank,Podd,00:40:27,389,Bramhall Runners,4,Male,335,Vet 55,10
381,00:40:46,7465,Michael,Taylor,00:40:18,384,Marple Runners,1,Male,336,Vet 35,66
382,00:40:46,7633,Marcus,Thackeray,00:40:01,361,Cafe Azul Run Club,2,Male,337,Senior (20-34),145
383,00:40:48,7063,David,Richards,00:40:11,377,,338,Male,338,Vet 40,58
384,00:40:48,2310,Bertie,Alabaster,00:40:07,369,,339,Male,339,Senior (20-34),146
385,00:40:49,1014,Lucy,Gleave,00:40:23,385,Running Bear,1,Female,46,Senior (20-34),27
386,00:40:50,7530,Paul,Fisher,00:40:28,390,,340,Male,340,Vet 45,32
387,00:40:51,1934,Kirsty,Burrell,00:40:32,399,,47,Female,47,Vet 35,11
388,00:40:52,1381,Sam,Wright,00:40:37,401,,341,Male,341,Senior (20-34),147
389,00:40:53,3599,Adam,Heppenstall,00:40:29,393,Wakefield District H & AC,1,Male,342,Senior (20-34),148
390,00:40:54,1086,Jonathan,Sacks,00:40:28,391,Salford Harriers & AC,8,Male,343,Vet 45,33
391,00:40:55,1975,Kieran,Hursthouse,00:40:43,408,Hyde Village Striders,5,Male,344,Senior (20-34),149
392,00:40:56,1472,Lee,Smith,00:40:29,394,,345,Male,345,Vet 50,19
393,00:40:59,1440,Ollie,Kelly,00:40:15,379,,346,Male,346,Senior (20-34),150
394,00:40:59,2160,Andreja,Zevnik,00:40:27,388,Chorlton Runners,19,Female,48,Vet 40,6
395,00:41:00,2500,Greta,Latham,00:40:29,395,Mikkeller Running Club Liverpool,1,Female,49,Senior (20-34),28
396,00:41:01,7141,Dary,McNamara,00:40:03,365,,347,Male,347,Vet 40,59
397,00:41:02,3638,Kyle,Field,00:40:30,396,,348,Male,348,Senior (20-34),151
398,00:41:03,7073,Jonny,Leatherbarrow,00:40:32,397,Warrington A C,2,Male,349,Vet 35,67
399,00:41:03,1937,Sam,Robson,00:40:36,400,,350,Male,350,Senior (20-34),152
400,00:41:04,1100,Archie,Sellers,00:39:58,354,,351,Male,351,Under 20,10
401,00:41:07,2321,Louise,Blizzard,00:40:45,410,Warrington A C,3,Female,50,Vet 50,2
402,00:41:08,7915,Scott,Drummond,00:40:40,404,Skelmersdale Running Club,1,Male,352,Senior (20-34),153
403,00:41:11,7584,Steve,Fenton,00:40:38,402,,353,Male,353,Vet 35,68
404,00:41:12,2126,Luke,Lever,00:40:32,398,,354,Male,354,Senior (20-34),154
405,00:41:13,1162,Ellis,Barrett,00:40:47,414,Hereford Couriers Running Club,1,Male,355,Senior (20-34),155
406,00:41:15,3756,Becky,Fennell,00:40:42,407,Stockport Harriers & AC,10,Female,51,Vet 35,12
407,00:41:15,1155,Lucy,May,00:40:46,413,Stubbington Green Runners,1,Female,52,Vet 40,7
407,00:41:15,1927,Lucy,Walker-Etchells,00:40:46,411,Chorlton Runners,20,Female,52,Vet 40,7
409,00:41:18,2154,Joe,Nolan,00:40:51,416,,356,Male,356,Senior (20-34),156
410,00:41:19,7326,Malcolm,Sugden,00:41:19,452,,357,Male,357,Vet 65,1
411,00:41:20,3832,Liv,Appleby,00:40:57,419,,54,Female,54,Vet 35,13
412,00:41:21,3571,Haydn,Stanistreet-Tyer,00:40:46,412,,358,Male,358,Senior (20-34),157
413,00:41:23,1264,Cai,Price,00:40:28,392,,359,Male,359,Senior (20-34),158
414,00:41:25,2565,Damien,Pearson,00:40:59,422,Stainland Lions Running Club,1,Male,360,Vet 40,60
415,00:41:28,7557,Julien,Raffalli-Ebezant,00:41:00,424,,361,Male,361,Vet 45,34
416,00:41:28,1492,Mike,Knowles,00:40:40,403,,362,Male,362,Vet 45,35
417,00:41:31,7483,Alena,Poole,00:41:06,430,Macclesfield Harriers & AC,9,Female,55,Senior (20-34),29
418,00:41:32,2336,Scott,McCue,00:41:02,426,Biddulph RC,4,Male,363,Under 20,11
419,00:41:33,1090,Andy,Rawlins,00:41:04,428,,364,Male,364,Vet 45,36
420,00:41:33,1420,Iwan,Evans,00:40:42,406,Denbigh Harriers,1,Male,365,Senior (20-34),159
421,00:41:34,3685,Nathan,Drye,00:41:01,425,,366,Male,366,Senior (20-34),160
421,00:41:34,7527,Jonny,Calvert,00:40:41,405,,366,Male,366,Senior (20-34),160
423,00:41:34,2351,Vickie,Ellison,00:40:59,421,Kirkby Milers AC,1,Female,56,Vet 40,9
424,00:41:36,3713,Scott,Parry,00:41:18,451,Billinge Running Club,1,Male,368,Vet 35,69
425,00:41:38,6943,Emma,Conroy,00:40:58,420,,57,Female,57,Vet 35,14
426,00:41:39,1227,Olivia,Shallcross,00:41:08,433,,58,Female,58,Senior (20-34),30
427,00:41:39,7344,Nick,Gale,00:41:00,423,Macclesfield Harriers & AC,10,Male,369,Senior (20-34),162
428,00:41:39,3198,Grace,Hill,00:41:09,437,North Derbyshire RC,1,Female,59,Vet 35,15
429,00:41:39,1372,Josh,Wells,00:41:08,435,,370,Male,370,Senior (20-34),163
430,00:41:39,1929,Nigel,Roberts,00:41:05,429,,371,Male,371,Vet 45,37
431,00:41:40,7481,Franklin,Hargreaves,00:41:09,436,,372,Male,372,Senior (20-34),164
432,00:41:41,1204,Stacy,Macpherson,00:40:54,418,Wilmslow Running Club,13,Female,60,Vet 35,16
433,00:41:42,2621,Jack,Marshall,00:41:18,450,Revolve Running Club,1,Male,373,Senior (20-34),165
434,00:41:42,3661,Emma,Walmsley,00:41:10,440,,61,Female,61,Vet 35,17
435,00:41:44,6959,Andrew,Torpey,00:41:09,438,,374,Male,374,Vet 45,38
436,00:41:45,7355,Samantha,Newbound,00:40:48,415,Running Bear,2,Female,62,Senior (20-34),31
437,00:41:45,3856,Paul,Woods,00:41:07,432,Widnes Running Club,5,Male,375,Vet 40,61
438,00:41:47,7981,Matty,Melling,00:41:17,446,,376,Male,376,Senior (20-34),166
439,00:41:49,7487,Russell,Jones,00:41:22,456,Styal Running Club,1,Male,377,Vet 40,62
440,00:41:53,6991,Alex,Toms,00:41:06,431,,378,Male,378,Under 20,12
441,00:41:54,1309,Rob,Heath,00:40:44,409,,379,Male,379,Vet 35,70
441,00:41:54,6900,Alan,Kennedy,00:41:03,427,East Cheshire Harriers & Tameside AC,5,Male,379,Vet 60,2
443,00:41:54,1386,Michael,Kyte,00:41:14,443,,381,Male,381,Vet 35,71
444,00:41:55,1096,Simon,Wilson,00:41:17,447,UTS Running Club,1,Male,382,Vet 45,39
445,00:41:55,7582,Stuart,Unsworth,00:41:17,448,Twisted Running,2,Male,383,Vet 50,20
446,00:41:56,2602,Kevin,Coughlan,00:41:15,444,,384,Male,384,Vet 40,63
447,00:41:56,6920,Susan,Harrison,00:41:08,434,Wilmslow Running Club,14,Female,63,Vet 50,3
448,00:41:56,3338,Safia,Hutchinson,00:40:53,417,,64,Female,64,Senior (20-34),32
449,00:42:00,3859,Chris,Cain,00:41:09,439,,385,Male,385,Senior (20-34),167
450,00:42:01,7591,Ben,Willocks,00:41:49,478,Revolve running,1,Male,386,Senior (20-34),168
451,00:42:01,6965,Frances,Parkinson,00:41:20,453,,65,Female,65,Vet 35,18
452,00:42:02,3811,Matt,Leech,00:41:21,455,Macclesfield Harriers & AC,11,Male,387,Vet 55,11
453,00:42:02,7173,Ed,Griffiths,00:41:13,442,,388,Male,388,Senior (20-34),169
454,00:42:03,1435,Faye,Hindmarsh,00:41:16,445,,66,Female,66,Senior (20-34),33
455,00:42:05,3293,Dan,Horrocks,00:41:17,449,,389,Male,389,Vet 35,72
456,00:42:09,7271,Luke,Read,00:41:11,441,,390,Male,390,Vet 35,73
457,00:42:12,1669,Jade,Tomlinson,00:41:21,454,,67,Female,67,Senior (20-34),34
458,00:42:13,2532,Ruaridh,Iacovou,00:41:29,460,,391,Male,391,Senior (20-34),170
459,00:42:14,7206,Rikesh,Patel,00:41:31,462,,392,Male,392,Vet 40,64
460,00:42:16,7517,Kyle,OReilly,00:41:27,458,,393,Male,393,Senior (20-34),171
461,00:42:16,7275,Ruth,Tidd,00:41:47,475,Altrincham & District AC,9,Female,68,Vet 40,10
462,00:42:17,2202,Kieran,Arnold,00:41:35,467,,394,Male,394,Vet 35,74
463,00:42:18,3723,James,Butler,00:41:52,486,Trafford Athletic Club,3,Male,395,Vet 40,65
464,00:42:19,1455,Jennifer,Houghton,00:41:28,459,Kirkby Milers AC,2,Female,69,Vet 40,11
465,00:42:20,1368,Naveen,Bhatia,00:41:25,457,Knutsford Runners,1,Male,396,Vet 40,66
466,00:42:20,1225,Fiona,Carter,00:41:32,464,Lonely Goat RC,1,Female,70,Vet 55,2
467,00:42:20,7476,Amy,McConville,00:41:56,490,Bramhall Runners,5,Female,71,Vet 40,12
468,00:42:21,2372,John,Zenzuck,00:41:49,479,,397,Male,397,Vet 40,67
469,00:42:22,1691,Josef,Wojciuk,00:41:50,483,,398,Male,398,Senior (20-34),172
470,00:42:24,2513,Alexander,McLaughlin,00:41:35,466,,399,Male,399,Vet 45,40
471,00:42:25,1449,George,Johnson,00:42:20,516,,400,Male,400,Senior (20-34),173
472,00:42:26,2352,Terry,Fearns,00:41:51,485,,401,Male,401,Vet 45,41
473,00:42:26,7521,Stu,Carruthers,00:41:33,465,,402,Male,402,Vet 50,21
474,00:42:27,7198,Lizzie,Gibson,00:42:02,498,Bramhall Runners,6,Female,72,Senior (20-34),35
475,00:42:28,3854,Stephen,Berry,00:41:32,463,,403,Male,403,Vet 45,42
476,00:42:29,7451,Sarah,Senior,00:41:40,469,Bramhall Runners,7,Female,73,Vet 45,2
477,00:42:30,3289,Greg,Northwood,00:41:30,461,Manchester Road Runners,3,Male,404,Senior (20-34),174
478,00:42:30,3849,Ian,Leaman,00:41:59,494,Chorlton Runners,21,Male,405,Vet 50,22
479,00:42:30,3582,Caitlin,Witherwick,00:41:43,470,,74,Female,74,Senior (20-34),36
480,00:42:32,7252,Andrew,Mackie,00:41:54,488,,406,Male,406,Vet 45,43
481,00:42:34,1082,Thomas,Crellin,00:41:50,480,,407,Male,407,Vet 35,75
482,00:42:35,7151,George,Chater-Clark,00:41:59,495,,408,Male,408,Vet 35,76
483,00:42:35,3202,Robert,Ball,00:41:47,474,,409,Male,409,Vet 40,68
484,00:42:35,7014,Jack,Stewart,00:42:09,503,Biddulph RC,5,Male,410,Senior (20-34),175
485,00:42:36,7176,Alexander,Hayes,00:41:50,484,,411,Male,411,Vet 35,77
486,00:42:37,7552,Jonathan,Jones,00:41:45,473,RUN:EA,1,Male,412,Vet 40,69
487,00:42:37,1005,Ben,Butler,00:42:11,508,,413,Male,413,Senior (20-34),176
488,00:42:37,3749,Mark,Hudson,00:42:14,510,Liverpool Pembroke & Sefton H AC,3,Male,414,Vet 65,2
489,00:42:38,3201,Callum,D'Souza,00:41:37,468,Buxton AC,1,Male,415,Vet 40,70
489,00:42:38,7999,Mike,Hill,00:42:05,501,Wilmslow Running Club,15,Male,415,Vet 60,3
491,00:42:39,1378,Rob,Murray-Green,00:41:44,471,Manchester Frontrunners,1,Male,417,Vet 35,78
492,00:42:40,2556,Mark,Smith,00:41:58,492,Congleton Harriers,1,Male,418,Vet 45,44
493,00:42:41,6911,Carl,Barnard,00:42:02,497,Macclesfield Harriers & AC,12,Male,419,Vet 55,12
494,00:42:42,2575,Dan,Coupes,00:41:55,489,,420,Male,420,Senior (20-34),177
495,00:42:43,7949,Rob,Champion,00:41:49,477,Running Bear,3,Male,421,Vet 45,45
496,00:42:44,2353,Stuart,Eustace,00:42:17,512,Run Middlewich,1,Male,422,Vet 45,46
497,00:42:45,1505,Craig,Taylor,00:41:45,472,,423,Male,423,Vet 40,71
498,00:42:47,1423,James,Grimes,00:42:16,511,,424,Male,424,Senior (20-34),178
499,00:42:47,1034,Robert,Silk,00:41:48,476,,425,Male,425,Senior (20-34),179
500,00:42:49,7331,Mark,Carradus,00:41:59,493,,426,Male,426,Vet 40,72
501,00:42:51,3611,Rebecca,Corbett,00:41:50,481,Buxton AC,2,Female,75,Vet 35,19
502,00:42:52,1399,Rick,Roberts-Popham,00:42:02,499,,427,Male,427,Senior (20-34),180
503,00:42:53,1516,Chris,Askew,00:42:11,504,,428,Male,428,Vet 40,73
504,00:42:54,3754,Stephen,Burrows,00:41:52,487,,429,Male,429,Vet 45,47
505,00:42:54,1682,Craig,Price,00:42:54,548,,430,Male,430,Vet 35,79
506,00:42:56,1388,Rob,Gough,00:42:11,506,ARC Endurance,4,Male,431,Vet 45,48
507,00:42:58,3605,Mark,Tranter,00:41:50,482,,432,Male,432,Vet 45,49
508,00:42:59,1643,Adam,Donohue,00:42:27,524,,433,Male,433,Senior (20-34),181
509,00:42:59,7262,Alex,James,00:42:11,507,,434,Male,434,Senior (20-34),182
510,00:43:00,6994,Jacob,McGinty,00:42:25,523,,435,Male,435,Senior (20-34),183
511,00:43:00,7280,Stephen,Morris,00:42:05,502,,436,Male,436,Vet 55,13
512,00:43:00,6960,Adam,Woodcock,00:42:21,517,,437,Male,437,Senior (20-34),184
513,00:43:01,6971,Nat,Crowther,00:42:12,509,,76,Female,76,Vet 35,20
514,00:43:02,1127,John,Winstanley,00:42:27,525,Wilmslow Running Club,16,Male,438,Vet 35,80
515,00:43:03,1426,Andrew,Lidstone,00:42:02,500,Buxton AC,3,Male,439,Vet 60,4
516,00:43:03,1366,Caitlin,Young,00:42:39,538,,77,Female,77,Senior (20-34),37
517,00:43:05,1490,Steven,Flynn,00:42:20,515,,440,Male,440,Vet 35,81
518,00:43:05,7965,Ryan,McFall,00:42:11,505,,441,Male,441,Senior (20-34),185
519,00:43:06,7234,Morgan,Sparke,00:42:21,518,,442,Male,442,Senior (20-34),186
520,00:43:07,7611,Matthew,Singleton,00:42:47,543,,443,Male,443,Vet 40,74
521,00:43:09,7539,Tyler,Mensah,00:42:35,531,,444,Male,444,Senior (20-34),187
522,00:43:09,2340,George,Ridley,00:41:56,491,,445,Male,445,Senior (20-34),188
523,00:43:10,2370,Paul,Webster,00:42:22,519,,446,Male,446,Vet 40,75
523,00:43:10,3780,Ian,Sammonds,00:42:29,526,,446,Male,446,Vet 40,75
525,00:43:13,7461,Rebekah,Holderness,00:42:43,541,Stockport Harriers & AC,11,Female,78,Senior (20-34),38
526,00:43:13,1095,Andy,Shaw,00:42:37,533,,448,Male,448,Vet 45,50
527,00:43:15,3234,Harry,Page,00:42:25,522,Rochdale Harriers & AC,3,Male,449,Senior (20-34),189
528,00:43:17,2567,Libby,Langham,00:42:18,514,,79,Female,79,Senior (20-34),39
529,00:43:23,7498,Owen,Monk,00:42:36,532,Caldicot Running Club,1,Male,450,Senior (20-34),190
530,00:43:25,3570,Robert,Wood,00:43:09,568,,451,Male,451,Vet 45,51
531,00:43:26,1330,Wayne,Jones,00:42:33,530,Ellesmere Port RC,5,Male,452,Vet 40,77
532,00:43:26,3635,Carl,Haslam,00:42:00,496,,453,Male,453,Senior (20-34),191
533,00:43:27,1172,Tom,Gilsenan,00:42:29,527,,454,Male,454,Senior (20-34),192
534,00:43:28,1390,Rachael,Cowan,00:42:38,537,London Heathside,1,Female,80,Senior (20-34),40
535,00:43:28,6952,Rob,Heaton,00:42:49,544,,455,Male,455,Vet 40,78
536,00:43:30,7520,Mike,Allen,00:42:38,536,,456,Male,456,Vet 40,79
537,00:43:30,7060,Tine,Johnson,00:42:24,521,Running Bear,4,Female,81,Vet 40,13
538,00:43:31,1980,Luke,Boswell,00:42:17,513,,457,Male,457,Senior (20-34),193
539,00:43:32,7474,Philip,Billingsley,00:42:29,528,,458,Male,458,Vet 35,82
540,00:43:34,7556,Jack,Gerrard,00:42:38,534,,459,Male,459,Senior (20-34),194
541,00:43:34,7942,Toby,Ellis,00:42:49,545,,460,Male,460,Senior (20-34),195
542,00:43:34,1949,Alastair,Woodford,00:42:57,551,Manchester Frontrunners,2,Male,461,Vet 40,80
543,00:43:36,2589,Jamie,Dodd,00:42:31,529,,462,Male,462,Vet 40,81
544,00:43:38,2305,Vincent,Gosling,00:43:11,570,,463,Male,463,Senior (20-34),196
545,00:43:39,2059,Reuben,Thompson,00:43:11,571,,464,Male,464,Senior (20-34),197
546,00:43:41,7459,Ciaran,Molloy,00:43:17,579,East Cheshire Harriers & Tameside AC,6,Male,465,Vet 40,82
547,00:43:41,7551,Thomas,Shirley,00:43:02,560,Macclesfield Harriers & AC,13,Male,466,Senior (20-34),198
548,00:43:42,3310,Peter,Lydon,00:42:46,542,,467,Male,467,Vet 35,83
549,00:43:42,3210,Scott,Whitlow,00:42:38,535,,468,Male,468,Vet 35,84
550,00:43:46,3843,Luke,Shaw,00:43:30,602,,469,Male,469,Senior (20-34),199
551,00:43:46,2342,Sarah,Holland,00:42:56,550,,82,Female,82,Senior (20-34),41
552,00:43:46,2510,Robert,Maxwell,00:43:07,564,Macclesfield Harriers & AC,14,Male,470,Vet 50,23
